N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0216,0.018,-0.0073,0.029049096371488045,4.3,7.3,23.0,0
-0.0506,0.0497,-0.0164,0.07279704664339069,4.3,7.3,23.0,0
-0.0475,0.0287,-0.0261,0.06132821536617546,4.3,7.3,23.0,0
-0.0367,0.0299,-0.0102,0.04842458053509602,4.3,7.3,23.0,0
-0.0129,0.0443,-0.0047,0.04637876669339106,4.3,7.3,23.0,0
0.0014,0.027,-0.0249,0.03675554379954132,4.3,7.3,23.0,0
-0.004,-0.0114,-0.026,0.028669844785069905,4.3,7.3,23.0,0
0.0102,-0.0349,0.0096,0.03760598356644857,4.3,7.3,23.0,0
0.0422,-0.0156,0.0311,0.0546937839246838,4.3,7.3,23.0,0
0.0622,-0.0136,0.0085,0.0642343366121267,4.3,7.3,23.0,0
0.0761,-0.04,-0.005,0.08611741984058742,4.3,7.3,23.0,0
0.0564,-0.0396,0.0058,0.06915750140078805,4.3,7.3,23.0,0
-0.0216,-0.0067,0.0152,0.027248669692298742,4.3,7.3,23.0,0
-0.0831,0.0333,0.0242,0.0927369397812975,4.3,7.3,23.0,0
-0.0828,0.0401,0.0367,0.09904917970382188,4.3,7.3,23.0,0
-0.0905,0.0102,0.0111,0.09174693455369504,4.3,7.3,23.0,0
-0.0762,-0.0303,-0.0295,0.08714803497497807,4.3,7.3,23.0,0
0.0095,-0.0579,-0.0169,0.06105956108587745,4.3,7.3,23.0,0
0.0717,-0.0568,0.0042,0.09156838974231228,4.3,7.3,23.0,0
0.0909,-0.031,0.0038,0.09611581555602594,4.3,7.3,23.0,0
0.0999,0.0097,0.0024,0.10039850596497939,4.3,7.3,23.0,0
0.0771,0.039,-0.0084,0.08680996486579176,4.3,7.3,23.0,0
-0.0066,0.0353,-0.0338,0.04931622451080374,4.3,7.3,23.0,0
-0.0879,0.0148,-0.0351,0.0957990605381911,4.3,7.3,23.0,0
-0.1116,-0.0094,0.0014,0.11200392850253067,4.3,7.3,23.0,0
-0.1143,-0.0347,0.0217,0.12140621895108998,4.3,7.3,23.0,0
-0.0695,-0.0253,0.0206,0.07677694966589908,4.3,7.3,23.0,0
-0.0,0.0025,0.0245,0.024627220712049504,4.3,7.3,23.0,0
0.0589,0.0121,0.0279,0.0662874799641682,4.3,7.3,23.0,0
0.1005,0.0259,0.0296,0.10792228685494021,4.3,7.3,23.0,0
0.0612,0.0187,0.0192,0.06681145111431123,4.3,7.3,23.0,0
-0.0184,0.0098,-0.0077,0.02222363606613463,4.3,7.3,23.0,0
-0.0516,0.0374,-0.0295,0.0702251379493127,4.3,7.3,23.0,0
-0.0242,0.0425,-0.0519,0.07131269171753371,4.3,7.3,23.0,0
-0.0058,0.0156,-0.0586,0.06091764933087947,4.3,7.3,23.0,0
-0.04,0.0021,-0.018,0.04391366529908429,4.3,7.3,23.0,0
-0.0306,0.007,0.0244,0.03975826958005089,4.3,7.3,23.0,0
0.0154,-0.0257,0.0298,0.042257425383002215,4.3,7.3,23.0,0
0.044,-0.0782,0.0161,0.09116166957663731,4.3,7.3,23.0,0
0.0734,-0.0857,0.0126,0.11353770298891906,4.3,7.3,23.0,0
0.0709,-0.0637,0.0238,0.09823919787946153,4.3,7.3,23.0,0
0.0395,-0.0349,0.0359,0.06377358387294853,4.3,7.3,23.0,0
-0.0013,-0.0203,0.0309,0.03699445904456504,4.3,7.3,23.0,0
-0.0258,0.0047,0.0055,0.026795148814664195,4.3,7.3,23.0,0
-0.0241,0.0575,-0.0122,0.06352873365651168,4.3,7.3,23.0,0
-0.0317,0.087,-0.0185,0.09442531440244188,4.3,7.3,23.0,0
-0.035,0.0499,-0.0123,0.06217957864122272,4.3,7.3,23.0,0
-0.0381,-0.0176,0.0197,0.04636226914205128,4.3,7.3,23.0,0
-0.0418,-0.0453,0.0463,0.07709098520579433,4.3,7.3,23.0,0
0.0106,-0.0475,0.0286,0.05644971213389843,4.3,7.3,23.0,0
0.0716,-0.0479,-0.0164,0.08769224595139527,4.3,7.3,23.0,0
0.0712,-0.0418,-0.0287,0.08740921004104774,4.3,7.3,23.0,0
0.0416,-0.0264,-0.0146,0.05138754712963054,4.3,7.3,23.0,0
-0.0299,0.0018,-0.0141,0.03310679688523189,4.3,7.3,23.0,0
-0.0933,0.023,-0.0193,0.09801214210494533,4.3,7.3,23.0,0
-0.0772,0.038,-0.0232,0.08911834827912825,4.3,7.3,23.0,0
-0.035,0.0619,-0.0058,0.07134598797409704,4.3,7.3,23.0,0
-0.0074,0.0837,0.0286,0.088760407840433,4.3,7.3,23.0,0
-0.0013,0.0751,0.0374,0.08390744901377946,4.3,7.3,23.0,0
0.0098,0.0112,0.0173,0.022820385623385068,4.3,7.3,23.0,0
0.0134,-0.0575,-0.007,0.05945426813947002,4.3,7.3,23.0,0
-0.0043,-0.0769,-0.0243,0.08076255320382089,4.3,7.3,23.0,0
0.0036,-0.063,-0.0218,0.06676226479082327,4.3,7.3,23.0,0
0.0327,-0.0362,-0.0019,0.048819463331749156,4.3,7.3,23.0,0
0.0357,-0.0344,0.007,0.05006845314167395,4.3,7.3,23.0,0
-0.0016,-0.0198,0.0078,0.021341040274550818,4.3,7.3,23.0,0
-0.0289,0.0253,0.0092,0.03949607575443413,4.3,7.3,23.0,0
-0.025,0.0492,0.0099,0.05606826196699876,4.3,7.3,23.0,0
-0.0184,0.0271,0.0073,0.03355979737721907,4.3,7.3,23.0,0
-0.0116,-0.0458,0.0022,0.04729735722003926,4.3,7.3,23.0,0
0.0018,-0.0665,-0.0041,0.06665058139281307,4.3,7.3,23.0,0
0.0145,-0.0245,-0.0086,0.029739872225683823,4.3,7.3,23.0,0
0.0188,0.0141,0.0007,0.023510423220350588,4.3,7.3,23.0,0
0.0291,0.0384,0.0033,0.04829347782050905,4.3,7.3,23.0,0
0.0472,0.017,-0.0004,0.05016971197844373,4.3,7.3,23.0,0
0.0296,0.0053,-0.0042,0.030362641518813873,4.3,7.3,23.0,0
-0.0297,0.0293,-0.0065,0.04222357161586405,4.3,7.3,23.0,0
-0.077,0.0295,-0.0013,0.08246781190258415,4.3,7.3,23.0,0
-0.043,-0.0176,0.0009,0.04647117386079245,4.3,7.3,23.0,0
0.0407,-0.0768,0.0109,0.0875987442832373,4.3,7.3,23.0,0
0.0639,-0.0646,0.0078,0.09119873902637031,4.3,7.3,23.0,0
0.0467,0.0132,-0.0109,0.04973871731357776,4.3,7.3,23.0,0
-0.0036,0.054,-0.0144,0.056002857069974564,4.3,7.3,23.0,0
-0.0724,0.0174,-0.002,0.07448838835684392,4.3,7.3,23.0,0
-0.0678,-0.0388,0.003,0.07817467620655681,4.3,7.3,23.0,0
-0.0318,-0.0253,0.004,0.04083295237917532,4.3,7.3,23.0,0
0.0018,0.0417,0.0223,0.047322510499761106,4.3,7.3,23.0,0
0.0531,0.0718,0.0356,0.09613641349665589,4.3,7.3,23.0,0
0.0683,0.0431,0.0247,0.08445466239349962,4.3,7.3,23.0,0
0.0578,-0.0005,-0.0003,0.05780294110164292,4.3,7.3,23.0,0
0.0635,-0.0215,-0.0197,0.06987553219833105,4.3,7.3,23.0,0
0.0544,-0.0547,-0.0395,0.08667006403597495,4.3,7.3,23.0,0
0.0225,-0.0786,-0.0353,0.08905223186422674,4.3,7.3,23.0,0
-0.0543,-0.0734,0.005,0.09143877733215816,4.3,7.3,23.0,0
-0.1309,-0.08,0.0312,0.1565511098651172,4.3,7.3,23.0,0
-0.1284,-0.0439,0.0483,0.14403700913306966,4.3,7.3,23.0,0
-0.0661,0.0432,0.0582,0.09809531079516493,4.3,7.3,23.0,0
0.0151,0.1301,0.0396,0.1368290173903182,4.3,7.3,23.0,0
0.038,0.1524,-0.0102,0.15739695041518437,4.3,7.3,23.0,0
0.0332,0.0645,-0.06,0.0941407988068935,4.3,7.3,23.0,0
0.046,-0.028,-0.0624,0.08242426827094068,4.3,7.3,23.0,0
-0.0067,-0.0444,-0.0378,0.05869488904495859,4.3,7.3,23.0,0
-0.0616,-0.0426,-0.0179,0.07700474011383975,4.3,7.3,23.0,0
-0.0264,-0.0514,0.011,0.05882108465507925,4.3,7.3,23.0,0
0.0105,-0.0493,0.0326,0.0600291595809903,4.3,7.3,23.0,0
-0.0144,-0.0445,0.0307,0.05594729662816605,4.3,7.3,23.0,0
-0.0451,-0.0358,0.0231,0.062042404853454865,4.3,7.3,23.0,0
0.0013,-0.036,0.0104,0.037494666287353456,4.3,7.3,23.0,0
0.0837,-0.0438,0.0079,0.09479736283251765,4.3,7.3,23.0,0
0.0874,-0.0199,0.0013,0.08964630499914653,4.3,7.3,23.0,0
0.0355,0.0323,-0.0193,0.051730358591449956,4.3,7.3,23.0,0
0.0186,0.0764,-0.019,0.08089449919493909,4.3,7.3,23.0,0
0.0401,0.0813,-0.0035,0.09071907186474076,4.3,7.3,23.0,0
0.0058,0.0795,0.0023,0.0797444668926942,4.3,7.3,23.0,0
-0.0601,0.0677,-0.0178,0.09226125947546998,4.3,7.3,23.0,0
-0.0352,0.0231,-0.0294,0.05135182567348506,4.3,7.3,23.0,0
-0.0019,-0.0139,0.0027,0.014286707108357754,4.3,7.3,23.0,0
-0.066,-0.0621,0.0297,0.09536508795151401,4.3,7.3,23.0,0
-0.1328,-0.0848,0.029,0.16021198457044342,4.3,7.3,23.0,0
-0.125,-0.0598,0.0311,0.1420149640002771,4.3,7.3,23.0,0
-0.0554,-0.048,0.0149,0.0748008689789096,4.3,7.3,23.0,0
0.0417,-0.0137,-0.025,0.050513166600402316,4.3,7.3,23.0,0
0.075,0.0406,-0.0407,0.09449788357418382,4.3,7.3,23.0,0
0.0773,0.0684,-0.0247,0.10613171062411084,4.3,7.3,23.0,0
0.0877,0.0527,0.0011,0.10232199177107529,4.3,7.3,23.0,0
0.0406,-0.0123,0.0154,0.04513103145287065,4.3,7.3,23.0,0
0.0159,-0.0607,0.0148,0.06446968279742037,4.3,7.3,23.0,0
0.0124,-0.0355,0.022,0.043566156589719955,4.3,7.3,23.0,0
-0.0444,-0.0135,0.0371,0.05941397142087036,4.3,7.3,23.0,0
-0.0717,-0.0461,0.029,0.09003943580454067,4.3,7.3,23.0,0
-0.0229,-0.0481,0.0154,0.055454305513638884,4.3,7.3,23.0,0
0.0167,-0.0006,0.0158,0.022997608571327585,4.3,7.3,23.0,0
-0.004,0.0404,0.0097,0.0417402683268807,4.3,7.3,23.0,0
0.0058,0.0487,-0.0013,0.0490613901148347,4.3,7.3,23.0,0
0.0695,0.0316,-0.0079,0.07675428326810173,4.3,7.3,23.0,0
0.0681,-0.0017,0.0006,0.06812385778858975,4.3,7.3,23.0,0
-0.0118,-0.0068,0.0114,0.01776063061943466,4.3,7.3,23.0,0
-0.0506,0.025,0.0077,0.05696182932455734,4.3,7.3,23.0,0
-0.0012,0.0159,-0.0096,0.01861209284309532,4.3,7.3,23.0,0
0.0486,-0.0001,-0.039,0.06231348168735237,4.3,7.3,23.0,0
0.0249,-0.0174,-0.0497,0.05824826177664017,4.3,7.3,23.0,0
-0.0214,-0.0568,-0.0356,0.07036732196126268,4.3,7.3,23.0,0
-0.0418,-0.0627,-0.02,0.07796492801253652,4.3,7.3,23.0,0
-0.0447,-0.0291,0.0028,0.05341104754636441,4.3,7.3,23.0,0
-0.006,0.0085,0.0199,0.02245573423426631,4.3,7.3,23.0,0
0.0405,0.0182,0.0175,0.047725674432112536,4.3,7.3,23.0,0
0.0189,0.0402,0.009,0.04532383478921438,4.3,7.3,23.0,0
-0.0353,0.0713,-0.011,0.08031674794213221,4.3,7.3,23.0,0
-0.0446,0.0665,-0.0213,0.08285589900544198,4.3,7.3,23.0,0
-0.0263,0.0235,0.0007,0.03527647941617757,4.3,7.3,23.0,0
-0.0229,-0.016,0.0182,0.0333414156868001,4.3,7.3,23.0,0
-0.0173,-0.0255,0.0197,0.03657362437604455,4.3,7.3,23.0,0
0.0061,-0.0237,0.0324,0.04060369441319349,4.3,7.3,23.0,0
0.0344,-0.0196,0.0372,0.054326420828175306,4.3,7.3,23.0,0
0.0385,-0.0397,0.0077,0.055835741241609754,4.3,7.3,23.0,0
0.0292,-0.0451,-0.0157,0.05597445846098022,4.3,7.3,23.0,0
0.026,-0.0372,0.0043,0.045588704741415936,4.3,7.3,23.0,0
-0.0004,-0.0316,0.0268,0.04143621604345648,4.3,7.3,23.0,0
-0.026,0.0021,0.0245,0.03578631023170732,4.3,7.3,23.0,0
-0.003,0.0115,0.007,0.01379311422413372,4.3,7.3,23.0,0
0.0391,0.0024,-0.0155,0.042128612604736944,4.3,7.3,23.0,0
0.0318,0.0088,-0.0165,0.036890784757172085,4.3,7.3,23.0,0
-0.0194,0.0049,-0.0139,0.024363497285898837,4.3,7.3,23.0,0
-0.0454,-0.019,-0.0086,0.049961184933906444,4.3,7.3,23.0,0
-0.056,-0.0427,0.012,0.0714373151791135,4.3,7.3,23.0,0
-0.0654,-0.0443,0.0103,0.07966015315074407,4.3,7.3,23.0,0
-0.0315,-0.0116,0.0041,0.03381745111625062,4.3,7.3,23.0,0
0.0056,0.0109,0.0119,0.017081569014584113,4.3,7.3,23.0,0
0.0236,-0.0006,0.004,0.023944101570115343,4.3,7.3,23.0,0
0.0279,0.0112,-0.0115,0.032188507265792865,4.3,7.3,23.0,0
0.0089,0.0359,-0.0155,0.04010324176422649,4.3,7.3,23.0,0
0.0061,0.0323,-0.0053,0.033295495190791204,4.3,7.3,23.0,0
0.017,0.0212,0.0088,0.02856361321681835,4.3,7.3,23.0,0
0.0354,0.0087,0.0045,0.036730096651111606,4.3,7.3,23.0,0
0.0357,-0.0091,-0.0104,0.038281327040738805,4.3,7.3,23.0,0
0.0167,0.0099,-0.0072,0.02070603776679643,4.3,7.3,23.0,0
0.0178,0.0228,0.0063,0.02960354708476672,4.3,7.3,23.0,0
-0.0061,-0.0278,0.0092,0.02991136907598848,4.3,7.3,23.0,0
-0.0547,-0.0685,0.0106,0.0882989241157558,4.3,7.3,23.0,0
-0.0674,-0.0695,0.012,0.09755516388177513,4.3,7.3,23.0,0
-0.0484,-0.0344,0.0063,0.05971272896125248,4.3,7.3,23.0,0
-0.0267,0.0238,0.0058,0.03623492790112877,4.3,7.3,23.0,0
0.02,0.0357,-0.0017,0.0409558298658445,4.3,7.3,23.0,0
0.0789,0.0105,-0.0086,0.08005885335176866,4.3,7.3,23.0,0
0.0762,0.024,0.0063,0.0801381931415976,4.3,7.3,23.0,0
0.0191,0.0415,-0.0079,0.04636237698824339,4.3,7.3,23.0,0
-0.0046,0.0058,-0.0322,0.033039975786916066,4.3,7.3,23.0,0
0.0025,-0.0413,-0.0157,0.04425415234754814,4.3,7.3,23.0,0
-0.0189,-0.0734,-0.0012,0.07580375980121304,4.3,7.3,23.0,0
-0.0602,-0.0522,0.0057,0.0798834776408739,4.3,7.3,23.0,0
-0.0775,0.0023,0.0153,0.07902929836459388,4.3,7.3,23.0,0
-0.0296,0.047,0.0242,0.060587127345666424,4.3,7.3,23.0,0
0.0208,0.0902,0.0268,0.0963686671071049,4.3,7.3,23.0,0
0.0181,0.0841,0.0058,0.08622099512299773,4.3,7.3,23.0,0
0.0117,0.0344,-0.0086,0.03733912157509869,4.3,7.3,23.0,0
0.0241,-0.0238,-0.0114,0.0357380749341651,4.3,7.3,23.0,0
0.0318,-0.0713,-0.0055,0.07826352918186094,4.3,7.3,23.0,0
-0.0005,-0.0935,0.0157,0.09481028425228985,4.3,7.3,23.0,0
-0.0254,-0.1025,0.033,0.1106363864196585,4.3,7.3,23.0,0
-0.0145,-0.0764,0.0374,0.08629003418703692,4.3,7.3,23.0,0
-0.0103,-0.0203,0.008,0.024128406495249534,4.3,7.3,23.0,0
-0.0076,0.0261,-0.0222,0.035097150881517436,4.3,7.3,23.0,0
-0.0125,0.0601,-0.0205,0.06471869899804847,4.3,7.3,23.0,0
-0.0222,0.0844,-0.004,0.0873624633352334,4.3,7.3,23.0,0
-0.0264,0.0734,0.021,0.08078069076208745,4.3,7.3,23.0,0
-0.0116,0.0254,0.0161,0.0322324370781981,4.3,7.3,23.0,0
0.0485,-0.0265,-0.015,0.05726691889738787,4.3,7.3,23.0,0
0.0986,-0.0393,-0.0231,0.10862808108403645,4.3,7.3,23.0,0
0.0743,-0.0178,-0.0095,0.0769907786686172,4.3,7.3,23.0,0
0.0263,0.0003,-0.0,0.026301710970961567,4.3,7.3,23.0,0
0.0179,0.0208,0.0092,0.0289428747708309,4.3,7.3,23.0,0
0.0032,0.0126,0.0135,0.018741664813991313,4.3,7.3,23.0,0
-0.0548,-0.0174,-0.0084,0.05810645403051196,4.3,7.3,23.0,0
-0.0831,-0.0078,-0.0072,0.08377523500414664,4.3,7.3,23.0,0
-0.0492,-0.0033,0.018,0.05249314240927094,4.3,7.3,23.0,0
-0.0239,-0.023,0.0126,0.035481967250985395,4.3,7.3,23.0,0
-0.0154,-0.0185,0.001,0.024091699815496623,4.3,7.3,23.0,0
-0.0041,0.003,-0.0038,0.006344288770224761,4.3,7.3,23.0,0
-0.0159,0.0162,-0.005,0.023243278598338916,4.3,7.3,23.0,0
-0.0365,0.0045,-0.0022,0.03684209548872051,4.3,7.3,23.0,0
-0.0269,-0.011,0.002,0.029130911417255725,4.3,7.3,23.0,0
-0.0053,-0.0106,0.0031,0.012249897958758678,4.3,7.3,23.0,0
0.005,-0.0011,-0.0167,0.017467111953611565,4.3,7.3,23.0,0
0.0444,0.0061,-0.0253,0.0514651338286417,4.3,7.3,23.0,0
0.0753,-0.0013,-0.0048,0.07546403116717262,4.3,7.3,23.0,0
0.033,-0.0103,0.0085,0.03559971910001538,4.3,7.3,23.0,0
-0.0123,-0.0327,0.0069,0.035611655395389866,4.3,7.3,23.0,0
-0.0309,-0.0338,0.001,0.045806658904574124,4.3,7.3,23.0,0
-0.0551,0.0092,-0.0053,0.056113634706727034,4.3,7.3,23.0,0
-0.0487,0.0435,-0.0141,0.06680381725620176,4.3,7.3,23.0,0
-0.0133,0.0422,-0.0032,0.044361807898236065,4.3,7.3,23.0,0
0.0283,-0.0081,0.0297,0.04181614520732393,4.3,7.3,23.0,0
0.0408,-0.0363,0.0326,0.0636010220043672,4.3,7.3,23.0,0
0.0044,-0.0114,0.0152,0.01950282030886815,4.3,7.3,23.0,0
0.0151,-0.0012,0.0126,0.019703045449879063,4.3,7.3,23.0,0
0.0442,-0.0229,0.0183,0.05303715678653976,4.3,7.3,23.0,0
0.029,-0.0507,0.0179,0.06108927892846666,4.3,7.3,23.0,0
0.0097,-0.0356,0.0054,0.037290883604441445,4.3,7.3,23.0,0
0.0029,-0.0017,0.0056,0.006531462317123172,4.3,7.3,23.0,0
-0.0055,0.0063,0.0166,0.018587630295441106,4.3,7.3,23.0,0
-0.0196,0.0104,0.0166,0.027710647773013172,4.3,7.3,23.0,0
-0.0071,0.0123,0.008,0.016300306745579973,4.3,7.3,23.0,0
-0.0151,0.014,-0.0021,0.020698309109683333,4.3,7.3,23.0,0
-0.0201,0.0284,-0.0112,0.03655147055865195,4.3,7.3,23.0,0
0.0267,0.0388,-0.0208,0.05148757131580397,4.3,7.3,23.0,0
0.0587,0.0218,-0.0222,0.066436210006291,4.3,7.3,23.0,0
0.0125,-0.0037,-0.0158,0.020483652018133878,4.3,7.3,23.0,0
-0.0875,-0.004,-0.0146,0.08879983108092042,4.3,7.3,23.0,0
-0.1017,-0.0004,-0.0183,0.10333411827658859,4.3,7.3,23.0,0
-0.0458,-0.0027,-0.0096,0.04687312662923181,4.3,7.3,23.0,0
-0.0174,-0.0189,-0.0001,0.025690075904909272,4.3,7.3,23.0,0
-0.0297,-0.0486,-0.0006,0.056959722611684124,4.3,7.3,23.0,0
-0.0287,-0.0376,0.0178,0.05053998417095122,4.3,7.3,23.0,0
0.0261,-0.0054,0.0271,0.03801026177231617,4.3,7.3,23.0,0
0.0368,0.0206,0.0076,0.04285277120560583,4.3,7.3,23.0,0
0.0087,0.0292,-0.0049,0.03086000648088072,4.3,7.3,23.0,0
0.0385,0.0146,-0.0049,0.04146588959614879,4.3,7.3,23.0,0
0.0805,0.0104,0.005,0.08132287501066351,4.3,7.3,23.0,0
0.0367,0.001,0.004,0.03693088138672025,4.3,7.3,23.0,0
-0.0298,-0.0102,0.0036,0.031702365842315304,4.3,7.3,23.0,0
-0.0122,-0.0268,0.0328,0.044078566219876075,4.3,7.3,23.0,0
0.0149,-0.0445,0.0487,0.06763098402359675,4.3,7.3,23.0,0
0.0095,-0.0308,0.0444,0.05486574523325096,4.3,7.3,23.0,0
0.0222,-0.0022,0.0406,0.04632537101848187,4.3,7.3,23.0,0
0.0267,0.024,0.0183,0.04029615366260159,4.3,7.3,23.0,0
0.0085,0.0236,-0.0155,0.029486607129339246,4.3,7.3,23.0,0
-0.0145,-0.0045,-0.0371,0.04008628194282927,4.3,7.3,23.0,0
-0.0276,-0.0429,-0.0319,0.060164607536324875,4.3,7.3,23.0,0
-0.0271,-0.0606,-0.0165,0.06840336249045072,4.3,7.3,23.0,0
-0.0325,-0.0243,-0.0181,0.04443365841341449,4.3,7.3,23.0,0
-0.0332,0.0087,-0.0149,0.03741577207542295,4.3,7.3,23.0,0
-0.0195,0.0028,-0.0035,0.02000849819451725,4.3,7.3,23.0,0
0.0055,-0.0057,-0.0007,0.007951729371652434,4.3,7.3,23.0,0
0.0237,-0.0109,0.0006,0.026093294157695,4.3,7.3,23.0,0
0.0191,0.0083,-0.0145,0.02537616992376903,4.3,7.3,23.0,0
0.0134,0.0321,-0.0261,0.04348769941029302,4.3,7.3,23.0,0
0.0333,0.0212,-0.0104,0.04082266527310533,4.3,7.3,23.0,0
0.0296,0.0203,0.0125,0.03800657837795978,4.3,7.3,23.0,0
-0.0181,0.0281,0.0223,0.04018096564295089,4.3,7.3,23.0,0
-0.0172,0.0115,0.0266,0.033699406522964166,4.3,7.3,23.0,0
-0.0118,-0.0287,0.0375,0.048674223157642686,4.3,7.3,23.0,0
-0.0483,-0.0661,0.0279,0.08648994161172732,4.3,7.3,23.0,0
-0.0349,-0.0475,0.011,0.059960486989349915,4.3,7.3,23.0,0
0.0002,0.0031,0.0068,0.007475961476626267,4.3,7.3,23.0,0
-0.0027,0.0222,0.0024,0.022491998577271875,4.3,7.3,23.0,0
-0.0138,0.0112,-0.0138,0.022501555501786983,4.3,7.3,23.0,0
-0.0019,0.0078,-0.0205,0.022015903342811078,4.3,7.3,23.0,0
0.0062,0.024,-0.0118,0.02745323296080081,4.3,7.3,23.0,0
-0.0199,0.0281,-0.0166,0.038225384236132934,4.3,7.3,23.0,0
-0.0359,0.0087,-0.0104,0.03837525244216642,4.3,7.3,23.0,0
-0.0009,-0.0144,0.0026,0.014660491124106313,4.3,7.3,23.0,0
0.0463,-0.0205,0.0091,0.051446574229971814,4.3,7.3,23.0,0
0.053,0.0009,0.0196,0.05651521918917063,4.3,7.3,23.0,0
0.0295,0.0109,0.0127,0.03391680999150716,4.3,7.3,23.0,0
0.0138,0.0018,-0.0076,0.015856859714331838,4.3,7.3,23.0,0
-0.0087,-0.0147,-0.0117,0.020704347369574345,4.3,7.3,23.0,0
-0.0602,-0.0409,-0.0049,0.07294422526835143,4.3,7.3,23.0,0
-0.0791,-0.0467,-0.0039,0.09193970850508501,4.3,7.3,23.0,0
-0.052,-0.0495,-0.0003,0.07179373231696483,4.3,7.3,23.0,0
-0.0296,-0.0464,-0.0008,0.05504325571766263,4.3,7.3,23.0,0
0.0001,-0.0206,-0.0129,0.024305966345734953,4.3,7.3,23.0,0
0.0398,0.0045,-0.0263,0.047916385506421494,4.3,7.3,23.0,0
0.0713,0.0275,-0.0186,0.07865049268758588,4.3,7.3,23.0,0
0.0627,0.0429,0.0055,0.07617053235996188,4.3,7.3,23.0,0
0.023,0.0588,0.0071,0.06353621014822965,4.3,7.3,23.0,0
-0.0131,0.0565,0.0027,0.058061605213772724,4.3,7.3,23.0,0
-0.0449,0.017,0.0153,0.05038948302969579,4.3,7.3,23.0,0
-0.0468,-0.0342,0.0238,0.06266035429200828,4.3,7.3,23.0,0
-0.0289,-0.0609,0.0211,0.07063448166441091,4.3,7.3,23.0,0
0.0014,-0.0411,0.0139,0.04340944597665351,4.3,7.3,23.0,0
0.0409,-0.005,-0.0043,0.041428251230289696,4.3,7.3,23.0,0
0.0533,0.0197,-0.0155,0.05890016977904223,4.3,7.3,23.0,0
0.0495,0.0302,-0.0,0.05798525674686627,4.3,7.3,23.0,0
0.0616,0.0422,0.0222,0.07789890884986773,4.3,7.3,23.0,0
0.0558,0.0433,0.0276,0.07583066661977857,4.3,7.3,23.0,0
0.0129,0.0023,0.0027,0.01337871443749361,4.3,7.3,23.0,0
-0.0274,-0.0496,-0.0132,0.05818212784008505,4.3,7.3,23.0,0
-0.0484,-0.0675,0.0013,0.0830692482209873,4.3,7.3,23.0,0
-0.0644,-0.0457,0.0208,0.0816608229201739,4.3,7.3,23.0,0
-0.0957,-0.0085,0.0333,0.10168397120490524,4.3,7.3,23.0,0
-0.082,0.0074,0.0278,0.08689994246258165,4.3,7.3,23.0,0
-0.0386,0.0095,0.0183,0.043761855536528615,4.3,7.3,23.0,0
-0.0117,0.0132,-0.0077,0.019246298345396186,4.3,7.3,23.0,0
0.032,0.0028,-0.042,0.052875703305015245,4.3,7.3,23.0,0
0.0565,-0.0101,-0.0443,0.07250344819386179,4.3,7.3,23.0,0
0.0765,-0.0322,-0.0296,0.08812065592129918,4.3,7.3,23.0,0
0.0609,-0.0281,-0.005,0.06725637516250783,4.3,7.3,23.0,0
-0.0026,0.0143,0.0196,0.02440102456865285,4.3,7.3,23.0,0
-0.0186,0.0426,0.0172,0.04956369639161308,4.3,7.3,23.0,0
-0.0282,0.0799,-0.0128,0.08569183158271271,4.3,7.3,23.0,0
-0.0439,0.0776,-0.0475,0.1010208889289735,4.3,7.3,23.0,0
-0.0149,0.0292,-0.0481,0.05820876222700496,4.3,7.3,23.0,0
0.0083,-0.0078,-0.0123,0.01676365115361209,4.3,7.3,23.0,0
0.0068,-0.0576,0.0167,0.06035635840572226,4.3,7.3,23.0,0
0.0009,-0.0921,0.0269,0.09595222769691177,4.3,7.3,23.0,0
-0.0005,-0.0838,0.0297,0.0889088297077405,4.3,7.3,23.0,0
0.0205,-0.0306,0.0269,0.04560942884974553,4.3,7.3,23.0,0
0.0144,0.0367,0.0179,0.043297344029397465,4.3,7.3,23.0,0
-0.0171,0.0591,0.0065,0.06186654992805078,4.3,7.3,23.0,0
-0.0227,0.0353,0.0029,0.04206887210277927,4.3,7.3,23.0,0
-0.0262,-0.0001,0.0062,0.026923781309466915,4.3,7.3,23.0,0
-0.0267,-0.0089,0.0083,0.029342631102203497,4.3,7.3,23.0,0
-0.0099,0.0114,0.0121,0.019348901777620352,4.3,7.3,23.0,0
0.0217,0.0212,0.018,0.035275062012702404,4.3,7.3,23.0,0
0.043,-0.0106,0.0075,0.04491781383816447,4.3,7.3,23.0,0
0.0285,-0.0267,-0.0077,0.03980489919595326,4.3,7.3,23.0,0
-0.0082,-0.0059,-0.0056,0.011550324670761425,4.3,7.3,23.0,0
-0.0461,-0.0066,-0.0094,0.0475092622548488,4.3,7.3,23.0,0
-0.0539,-0.0246,-0.0167,0.06155696548726229,4.3,7.3,23.0,0
-0.0336,-0.0499,0.0055,0.06040877419713133,4.3,7.3,23.0,0
-0.0082,-0.0604,0.0314,0.06856646410600448,4.3,7.3,23.0,0
0.002,-0.0139,0.031,0.03403248448174185,4.3,7.3,23.0,0
0.007,0.0256,0.019,0.03263985294084518,4.3,7.3,23.0,0
0.046,0.0137,0.0038,0.04814696252101476,4.3,7.3,23.0,0
0.0626,0.0061,-0.0089,0.06352306667660182,4.3,7.3,23.0,0
-0.0007,-0.0055,-0.0089,0.010485704554296768,4.3,7.3,23.0,0
