N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0057,-0.0753,-0.0815,0.11110729048986841,5.0,16.1,210.1,0
0.0107,-0.0732,-0.0969,0.12191119718877344,5.0,16.1,210.1,0
0.0287,-0.0737,-0.0831,0.11472135808122216,5.0,16.1,210.1,0
0.0233,-0.0725,-0.085,0.11412335431453109,5.0,16.1,210.1,0
0.0243,-0.0686,-0.0831,0.11046293496010323,5.0,16.1,210.1,0
0.0018,-0.0571,-0.1032,0.11795715323794484,5.0,16.1,210.1,0
-0.008,-0.0548,-0.1259,0.13754217534996313,5.0,16.1,210.1,0
0.0226,-0.0831,-0.1123,0.14151911531662426,5.0,16.1,210.1,0
0.0212,-0.0934,-0.1165,0.15081528437131297,5.0,16.1,210.1,0
0.0435,-0.109,-0.1025,0.15581880502686443,5.0,16.1,210.1,0
0.0755,-0.1153,-0.0758,0.15728947835122348,5.0,16.1,210.1,0
0.0921,-0.0997,-0.0536,0.1459296405806579,5.0,16.1,210.1,0
0.1213,-0.0765,-0.0569,0.1542839913924967,5.0,16.1,210.1,0
0.1426,-0.044,-0.0648,0.16269542095584621,5.0,16.1,210.1,0
0.1602,-0.0484,-0.0447,0.17321861909159766,5.0,16.1,210.1,0
0.1583,-0.058,-0.0342,0.1720247947244815,5.0,16.1,210.1,0
0.152,-0.0646,-0.0097,0.16544258822927063,5.0,16.1,210.1,0
0.1298,-0.0683,0.0018,0.14668391186493493,5.0,16.1,210.1,0
0.1101,-0.0433,0.0114,0.11885646806127129,5.0,16.1,210.1,0
0.0977,-0.0248,0.0278,0.104561799907997,5.0,16.1,210.1,0
0.0734,-0.0218,0.0339,0.08373774537208416,5.0,16.1,210.1,0
0.036,-0.0349,0.0334,0.06024591272443301,5.0,16.1,210.1,0
-0.0124,-0.0613,0.0182,0.06513593478257605,5.0,16.1,210.1,0
-0.0108,-0.0789,0.0264,0.08389761617590812,5.0,16.1,210.1,0
-0.0209,-0.0898,0.031,0.09727204120403767,5.0,16.1,210.1,0
-0.03,-0.08,0.0479,0.09795105920815762,5.0,16.1,210.1,0
-0.0349,-0.0625,0.0462,0.08519800467147104,5.0,16.1,210.1,0
-0.052,-0.0463,0.0168,0.07162352965331993,5.0,16.1,210.1,0
-0.0265,-0.0218,0.0142,0.03713663958949436,5.0,16.1,210.1,0
-0.0253,-0.0155,0.007,0.03048507831710458,5.0,16.1,210.1,0
-0.012,-0.0094,0.0184,0.023893932284159508,5.0,16.1,210.1,0
-0.0015,0.0065,0.0172,0.018448306155308677,5.0,16.1,210.1,0
-0.0003,0.0208,0.036,0.04157799898985039,5.0,16.1,210.1,0
0.0252,0.0402,0.0626,0.07854832907197963,5.0,16.1,210.1,0
0.0231,0.0505,0.0245,0.06069686977101867,5.0,16.1,210.1,0
0.0416,0.0526,0.0102,0.06783332514332466,5.0,16.1,210.1,0
0.0556,0.0458,-0.0012,0.0720447083414181,5.0,16.1,210.1,0
0.0334,0.0376,-0.0118,0.05165810681780741,5.0,16.1,210.1,0
0.0056,0.0301,-0.0085,0.031774518092333046,5.0,16.1,210.1,0
-0.0148,0.0255,-0.0008,0.029494575772504337,5.0,16.1,210.1,0
-0.0089,0.022,0.0282,0.03685715669988666,5.0,16.1,210.1,0
-0.0312,0.0091,0.0088,0.03367031333385539,5.0,16.1,210.1,0
-0.0557,0.0096,0.0137,0.05815788854489131,5.0,16.1,210.1,0
-0.0681,0.0044,0.028,0.07376293106974532,5.0,16.1,210.1,0
-0.1076,0.0177,0.0084,0.1093691455576023,5.0,16.1,210.1,0
-0.1037,0.0245,0.0301,0.11072465850026361,5.0,16.1,210.1,0
-0.0992,0.0166,0.0219,0.10293595095980801,5.0,16.1,210.1,0
-0.1123,0.0439,-0.0064,0.12074543469630643,5.0,16.1,210.1,0
-0.0894,0.0418,-0.0071,0.09894447938111554,5.0,16.1,210.1,0
-0.0454,0.0477,0.0027,0.0659070557679525,5.0,16.1,210.1,0
-0.0237,0.0713,-0.008,0.07556043938464095,5.0,16.1,210.1,0
-0.0181,0.0818,-0.0153,0.08516419435420028,5.0,16.1,210.1,0
0.0144,0.0902,0.0013,0.09135146413714453,5.0,16.1,210.1,0
0.0168,0.0942,-0.0045,0.0957921186737197,5.0,16.1,210.1,0
0.0039,0.1143,0.0056,0.11450353706327154,5.0,16.1,210.1,0
-0.0043,0.109,0.0184,0.1106257203366378,5.0,16.1,210.1,0
0.0063,0.0973,0.0315,0.10246575037543032,5.0,16.1,210.1,0
0.0084,0.108,0.0245,0.1110621897857232,5.0,16.1,210.1,0
-0.011,0.1115,0.0116,0.11264017933224361,5.0,16.1,210.1,0
-0.0033,0.1022,0.0205,0.1042879667075737,5.0,16.1,210.1,0
-0.0122,0.0739,-0.0005,0.07490193588953492,5.0,16.1,210.1,0
-0.0029,0.0453,-0.0155,0.047966133886316084,5.0,16.1,210.1,0
0.0116,0.0425,-0.0225,0.049467767283353316,5.0,16.1,210.1,0
0.0301,0.0423,-0.0066,0.05233411889007017,5.0,16.1,210.1,0
0.0774,0.0213,0.0126,0.08126013782907336,5.0,16.1,210.1,0
0.0921,0.0063,-0.0136,0.09331162842861548,5.0,16.1,210.1,0
0.076,-0.0141,-0.0342,0.084524848417492,5.0,16.1,210.1,0
0.0617,-0.0482,-0.0314,0.08435692028517874,5.0,16.1,210.1,0
0.064,-0.0555,-0.0171,0.08642140938448065,5.0,16.1,210.1,0
0.0678,-0.0746,0.002,0.10082658379613979,5.0,16.1,210.1,0
0.0603,-0.0887,0.003,0.10729762345923605,5.0,16.1,210.1,0
0.0594,-0.0852,0.0142,0.10482862204569895,5.0,16.1,210.1,0
0.0612,-0.0987,0.0224,0.11827463802523346,5.0,16.1,210.1,0
0.0486,-0.077,0.0215,0.09355859126771844,5.0,16.1,210.1,0
0.0678,-0.084,0.0561,0.12165545610452497,5.0,16.1,210.1,0
0.0776,-0.0889,0.0362,0.12343180303309192,5.0,16.1,210.1,0
0.0549,-0.04,0.0041,0.06805012858180358,5.0,16.1,210.1,0
0.0797,-0.0466,0.0243,0.09546800511166031,5.0,16.1,210.1,0
0.0902,-0.0564,0.0278,0.10995380848338088,5.0,16.1,210.1,0
0.0788,-0.0499,0.0254,0.09666752298471291,5.0,16.1,210.1,0
0.0879,-0.0508,0.0203,0.10353327967373584,5.0,16.1,210.1,0
0.0881,-0.0543,0.0133,0.10434073988620168,5.0,16.1,210.1,0
0.0682,-0.0737,-0.016,0.10168052910955962,5.0,16.1,210.1,0
0.046,-0.0789,-0.026,0.09495899114881118,5.0,16.1,210.1,0
0.0416,-0.0856,-0.0136,0.09613989806526736,5.0,16.1,210.1,0
0.0278,-0.0774,-0.0258,0.08619303916210404,5.0,16.1,210.1,0
0.0247,-0.0779,-0.0375,0.08991523786322315,5.0,16.1,210.1,0
0.0144,-0.0812,-0.0623,0.10335419681851338,5.0,16.1,210.1,0
0.0011,-0.0662,-0.0394,0.07704550603377201,5.0,16.1,210.1,0
0.0021,-0.0868,-0.0171,0.08849327658076629,5.0,16.1,210.1,0
-0.0258,-0.0891,-0.0387,0.10050940254523454,5.0,16.1,210.1,0
-0.0466,-0.0697,-0.0384,0.09221827367718397,5.0,16.1,210.1,0
-0.0723,-0.0489,-0.034,0.09367230113539435,5.0,16.1,210.1,0
-0.0824,-0.0274,-0.0078,0.08718577865684289,5.0,16.1,210.1,0
-0.08,-0.0232,-0.0043,0.08340701409354012,5.0,16.1,210.1,0
-0.0775,-0.0094,-0.0183,0.08018416302487667,5.0,16.1,210.1,0
-0.0545,-0.0014,-0.044,0.07005861831352371,5.0,16.1,210.1,0
-0.0531,0.0163,-0.0606,0.08220498768323002,5.0,16.1,210.1,0
-0.0344,0.0266,-0.0328,0.05446797224057456,5.0,16.1,210.1,0
-0.0328,0.0191,-0.0436,0.05780666051589557,5.0,16.1,210.1,0
-0.0291,0.0313,-0.0377,0.05698938497650242,5.0,16.1,210.1,0
0.0252,0.028,-0.0235,0.04439921170471386,5.0,16.1,210.1,0
0.0406,0.0395,-0.056,0.07965306020486596,5.0,16.1,210.1,0
0.0547,0.0619,-0.0588,0.10139595652687537,5.0,16.1,210.1,0
0.0715,0.0538,-0.0644,0.1102454080676379,5.0,16.1,210.1,0
0.0622,0.0605,-0.0899,0.12494438762905678,5.0,16.1,210.1,0
0.0657,0.0603,-0.0803,0.1200027916341949,5.0,16.1,210.1,0
0.0605,0.0449,-0.0716,0.10393661529990285,5.0,16.1,210.1,0
0.0608,0.0379,-0.0632,0.09553685152861172,5.0,16.1,210.1,0
0.046,0.0215,-0.0604,0.07890760419630037,5.0,16.1,210.1,0
0.0149,0.0119,-0.0595,0.06248095709894335,5.0,16.1,210.1,0
0.0063,-0.0101,-0.0295,0.0318111615631998,5.0,16.1,210.1,0
-0.0117,-0.0269,-0.033,0.044153142583512675,5.0,16.1,210.1,0
-0.0267,-0.0063,-0.0319,0.04207362594310122,5.0,16.1,210.1,0
-0.0237,0.0072,0.0116,0.02735123397581908,5.0,16.1,210.1,0
-0.0323,0.0098,0.0149,0.03689634128202958,5.0,16.1,210.1,0
-0.0529,0.0222,-0.0059,0.05767200360660275,5.0,16.1,210.1,0
-0.0482,0.036,-0.0181,0.06282396039728791,5.0,16.1,210.1,0
-0.0506,0.0407,-0.0333,0.07297766781694247,5.0,16.1,210.1,0
-0.0714,0.0414,-0.0326,0.08873939373243431,5.0,16.1,210.1,0
-0.0821,0.032,-0.0171,0.0897597905523403,5.0,16.1,210.1,0
-0.0908,0.0105,0.0123,0.09222895423889398,5.0,16.1,210.1,0
-0.1097,-0.0206,0.0278,0.11502734457510527,5.0,16.1,210.1,0
-0.1558,-0.0377,0.0308,0.16322858205596225,5.0,16.1,210.1,0
-0.1946,-0.0353,0.0399,0.20176040245796498,5.0,16.1,210.1,0
-0.2192,-0.0384,0.0444,0.22692412828961137,5.0,16.1,210.1,0
-0.255,-0.0302,0.0397,0.2598328886034253,5.0,16.1,210.1,0
-0.2634,-0.0208,0.0437,0.26780942851214184,5.0,16.1,210.1,0
-0.222,-0.0323,0.075,0.23654236407037113,5.0,16.1,210.1,0
-0.2024,-0.0461,0.065,0.21752234367990797,5.0,16.1,210.1,0
-0.1961,-0.0337,0.0572,0.20703318574566734,5.0,16.1,210.1,0
-0.1554,-0.0199,0.0724,0.1725889046259927,5.0,16.1,210.1,0
-0.1268,-0.0092,0.0542,0.13820463089202184,5.0,16.1,210.1,0
-0.121,0.0147,0.0441,0.1296221431700618,5.0,16.1,210.1,0
-0.0805,0.0004,0.0474,0.0934193234828855,5.0,16.1,210.1,0
-0.0466,-0.011,0.0095,0.04881403486703389,5.0,16.1,210.1,0
-0.0466,0.0138,-0.0272,0.055694164864912014,5.0,16.1,210.1,0
0.006,0.0058,0.0023,0.008656211642514292,5.0,16.1,210.1,0
0.0425,-0.0108,-0.0176,0.04725092591685374,5.0,16.1,210.1,0
0.0502,-0.0096,-0.0394,0.06453340220382,5.0,16.1,210.1,0
0.068,-0.0251,-0.0202,0.07524659460733091,5.0,16.1,210.1,0
0.0774,-0.0414,-0.0351,0.09453427949691054,5.0,16.1,210.1,0
0.0848,-0.051,-0.0344,0.1047635432772298,5.0,16.1,210.1,0
0.0685,-0.051,-0.044,0.09606898563011895,5.0,16.1,210.1,0
0.0619,-0.0585,-0.0534,0.10052571810238413,5.0,16.1,210.1,0
0.0474,-0.0737,-0.0415,0.09695720705548402,5.0,16.1,210.1,0
0.0474,-0.0749,-0.0199,0.09084481273028196,5.0,16.1,210.1,0
0.0711,-0.0782,-0.0122,0.10639215196620472,5.0,16.1,210.1,0
0.0601,-0.0613,-0.0305,0.09110406138037974,5.0,16.1,210.1,0
0.0456,-0.0316,-0.0178,0.058264568993514405,5.0,16.1,210.1,0
0.0568,-0.0237,0.0053,0.06177394272668696,5.0,16.1,210.1,0
0.0453,-0.0101,-0.0029,0.046502795614887495,5.0,16.1,210.1,0
0.0168,0.0191,-0.0059,0.026112449138294167,5.0,16.1,210.1,0
0.0404,0.0096,0.0041,0.041726849869119044,5.0,16.1,210.1,0
0.0495,0.0044,-0.0001,0.049695271404832875,5.0,16.1,210.1,0
0.0605,0.0128,0.0147,0.06356241027525623,5.0,16.1,210.1,0
0.0816,0.01,0.0107,0.08290385998251228,5.0,16.1,210.1,0
0.0631,0.025,-0.0038,0.0679783053628141,5.0,16.1,210.1,0
0.0413,0.0227,0.0077,0.047752172725437324,5.0,16.1,210.1,0
0.0196,0.0313,0.0268,0.04562992439178483,5.0,16.1,210.1,0
0.0245,0.0215,0.0437,0.05451779525989656,5.0,16.1,210.1,0
0.0184,0.0056,0.0236,0.030444703972940846,5.0,16.1,210.1,0
0.0159,0.0121,0.0126,0.023621600284485386,5.0,16.1,210.1,0
0.0374,-0.0073,0.0109,0.039634076247592805,5.0,16.1,210.1,0
0.0605,-0.0166,0.0282,0.06878262862089526,5.0,16.1,210.1,0
0.0769,-0.0194,0.0324,0.08567222420364723,5.0,16.1,210.1,0
0.0816,-0.0204,0.0186,0.0861433688684161,5.0,16.1,210.1,0
0.1061,-0.029,0.0404,0.1171766614987814,5.0,16.1,210.1,0
0.0926,-0.0302,0.0268,0.101019998020194,5.0,16.1,210.1,0
0.0863,-0.0206,0.0229,0.09163219958071507,5.0,16.1,210.1,0
0.0979,-0.0396,0.025,0.10852451335988567,5.0,16.1,210.1,0
0.0872,-0.0389,0.0191,0.0973748427469847,5.0,16.1,210.1,0
0.1064,-0.0466,0.032,0.1204845218274945,5.0,16.1,210.1,0
0.0788,-0.0599,0.0084,0.09933785783879175,5.0,16.1,210.1,0
0.0423,-0.0356,-0.0008,0.05529276625382384,5.0,16.1,210.1,0
0.0556,-0.0248,0.0135,0.0623590410445831,5.0,16.1,210.1,0
0.0491,0.0004,0.0222,0.05388701142204863,5.0,16.1,210.1,0
0.0477,0.0152,0.0252,0.0560479259205905,5.0,16.1,210.1,0
0.0376,0.0168,0.0105,0.042499999999999996,5.0,16.1,210.1,0
0.0257,0.028,0.0086,0.038967293978412205,5.0,16.1,210.1,0
0.0119,0.039,-0.0094,0.041844593438101416,5.0,16.1,210.1,0
0.006,0.0596,-0.0169,0.06223961760807982,5.0,16.1,210.1,0
0.0395,0.0425,0.0051,0.05824525731765635,5.0,16.1,210.1,0
0.0299,0.0358,-0.0181,0.050032589379323554,5.0,16.1,210.1,0
0.0437,0.0367,-0.0195,0.06030613567457295,5.0,16.1,210.1,0
0.0746,0.0311,-0.0017,0.0808409549671452,5.0,16.1,210.1,0
0.0631,0.0367,-0.0008,0.07300095889781175,5.0,16.1,210.1,0
0.0755,0.0313,0.0126,0.08269643281303009,5.0,16.1,210.1,0
0.0879,0.0437,0.0151,0.09931822592052278,5.0,16.1,210.1,0
0.0947,0.0444,0.0303,0.10889233214510562,5.0,16.1,210.1,0
0.0958,0.0355,0.0523,0.1147744745141532,5.0,16.1,210.1,0
0.1073,0.043,0.0619,0.13112551239175388,5.0,16.1,210.1,0
0.1141,0.05,0.0533,0.13549797046450548,5.0,16.1,210.1,0
0.1036,0.0472,0.0381,0.12005169719749904,5.0,16.1,210.1,0
0.0994,0.0297,0.0315,0.10841909425926782,5.0,16.1,210.1,0
0.0935,0.0133,0.0268,0.09817015839856835,5.0,16.1,210.1,0
0.0977,-0.0047,0.0299,0.10228093664021658,5.0,16.1,210.1,0
0.0888,-0.0213,0.0355,0.09797642573599019,5.0,16.1,210.1,0
0.0727,-0.0218,0.0339,0.08312484586451875,5.0,16.1,210.1,0
0.0355,-0.0131,0.0205,0.04303614759710725,5.0,16.1,210.1,0
-0.0115,-0.0094,0.0121,0.019157766049307523,5.0,16.1,210.1,0
-0.0204,-0.0227,0.0179,0.03538163365363448,5.0,16.1,210.1,0
-0.0255,-0.0449,0.0133,0.05332119653571176,5.0,16.1,210.1,0
-0.0464,-0.058,-0.0211,0.07721508919893831,5.0,16.1,210.1,0
-0.0454,-0.0784,-0.0363,0.0975982069507427,5.0,16.1,210.1,0
-0.0506,-0.095,-0.0447,0.11654805875689221,5.0,16.1,210.1,0
-0.0726,-0.0838,-0.0489,0.12117924739822408,5.0,16.1,210.1,0
-0.0824,-0.0861,-0.0218,0.12115366275932395,5.0,16.1,210.1,0
-0.1046,-0.0891,-0.0043,0.13747166980872821,5.0,16.1,210.1,0
-0.1135,-0.0955,-0.0003,0.1483327003731814,5.0,16.1,210.1,0
-0.1338,-0.1029,-0.0213,0.17013094956532748,5.0,16.1,210.1,0
-0.1483,-0.1015,-0.0293,0.18208138290335998,5.0,16.1,210.1,0
-0.1483,-0.1146,-0.0461,0.19300585483347388,5.0,16.1,210.1,0
-0.161,-0.0915,-0.0637,0.19583396028268438,5.0,16.1,210.1,0
-0.1254,-0.0803,-0.0373,0.15350745910215569,5.0,16.1,210.1,0
-0.0973,-0.0826,-0.0447,0.13523364965865559,5.0,16.1,210.1,0
-0.0866,-0.0632,-0.0391,0.11411665084465106,5.0,16.1,210.1,0
-0.0538,-0.069,-0.0291,0.09220764610378035,5.0,16.1,210.1,0
-0.0321,-0.069,-0.0487,0.0903498754841422,5.0,16.1,210.1,0
-0.0129,-0.0482,-0.0438,0.06639344847196897,5.0,16.1,210.1,0
0.0004,-0.0244,-0.0468,0.05278029935496766,5.0,16.1,210.1,0
-0.0001,-0.0026,-0.0457,0.04577401009306482,5.0,16.1,210.1,0
-0.0038,0.0196,-0.0356,0.040816173265018366,5.0,16.1,210.1,0
-0.0012,0.0318,-0.0403,0.05134948879979235,5.0,16.1,210.1,0
0.0173,0.0409,-0.0478,0.0652452297106846,5.0,16.1,210.1,0
0.013,0.0584,-0.0578,0.08318894157278357,5.0,16.1,210.1,0
-0.008,0.0538,-0.0302,0.062213181882941816,5.0,16.1,210.1,0
-0.0209,0.0439,-0.008,0.04927494292234137,5.0,16.1,210.1,0
-0.04,0.0517,-0.0075,0.06579620049820506,5.0,16.1,210.1,0
-0.0277,0.0568,0.0151,0.06497337916408535,5.0,16.1,210.1,0
-0.005,0.0587,0.0079,0.0594398855988132,5.0,16.1,210.1,0
0.007,0.0608,-0.0045,0.06136684772741712,5.0,16.1,210.1,0
0.0184,0.0601,-0.0118,0.06395162234064121,5.0,16.1,210.1,0
0.0481,0.0708,0.0121,0.08644454870030846,5.0,16.1,210.1,0
0.0909,0.0746,0.0341,0.1224368408609108,5.0,16.1,210.1,0
0.0898,0.0615,-0.0024,0.10886712084004059,5.0,16.1,210.1,0
0.0944,0.0538,0.0088,0.10901027474508997,5.0,16.1,210.1,0
0.1012,0.0257,0.0086,0.10476588185091557,5.0,16.1,210.1,0
0.0661,0.0039,-0.0223,0.06986923500368385,5.0,16.1,210.1,0
0.0449,-0.0024,-0.0132,0.04686160475271841,5.0,16.1,210.1,0
0.043,-0.0152,-0.0213,0.0503361698979968,5.0,16.1,210.1,0
0.0128,-0.0042,-0.0288,0.031794968155354396,5.0,16.1,210.1,0
-0.0103,-0.0042,-0.005,0.012195490970026587,5.0,16.1,210.1,0
-0.0185,0.0056,0.0004,0.019333132182861625,5.0,16.1,210.1,0
-0.0386,0.0194,0.0177,0.04668629349177337,5.0,16.1,210.1,0
-0.0524,0.0234,0.0409,0.07047077408401302,5.0,16.1,210.1,0
-0.0695,0.0474,0.0299,0.08928056899460264,5.0,16.1,210.1,0
-0.063,0.0474,0.0378,0.08743340322782821,5.0,16.1,210.1,0
-0.051,0.0524,0.0434,0.08503128835905052,5.0,16.1,210.1,0
-0.0492,0.0577,0.0329,0.08265796997265297,5.0,16.1,210.1,0
-0.0379,0.0648,0.0238,0.07875207933762765,5.0,16.1,210.1,0
-0.0148,0.0781,0.0332,0.0861445877580246,5.0,16.1,210.1,0
0.0081,0.0612,0.0376,0.07228284720457544,5.0,16.1,210.1,0
0.0093,0.0388,0.0289,0.04926601262533837,5.0,16.1,210.1,0
0.0091,0.018,0.0395,0.04435155014201871,5.0,16.1,210.1,0
0.003,0.0075,0.0303,0.03135825250233182,5.0,16.1,210.1,0
0.0016,-0.0075,0.0243,0.025481365740477883,5.0,16.1,210.1,0
0.0016,-0.0379,0.0182,0.04207386362101774,5.0,16.1,210.1,0
-0.0001,-0.0749,0.0079,0.07531553624585036,5.0,16.1,210.1,0
0.0063,-0.0964,0.0074,0.09688864742579494,5.0,16.1,210.1,0
-0.0036,-0.1046,-0.0054,0.10480114503191269,5.0,16.1,210.1,0
-0.0279,-0.1032,0.0002,0.10690505133060832,5.0,16.1,210.1,0
-0.0153,-0.1048,0.0299,0.11005062471426504,5.0,16.1,210.1,0
0.0105,-0.1315,0.0212,0.1336111522291459,5.0,16.1,210.1,0
-0.0036,-0.1233,-0.0199,0.12494742894513677,5.0,16.1,210.1,0
0.0149,-0.1181,-0.0031,0.11907657200306028,5.0,16.1,210.1,0
0.0348,-0.1231,0.0116,0.1284492506790133,5.0,16.1,210.1,0
0.0196,-0.1018,-0.0132,0.10450665050608024,5.0,16.1,210.1,0
0.0177,-0.0948,-0.0335,0.10209103780450075,5.0,16.1,210.1,0
0.0123,-0.0803,-0.0634,0.1030482411300649,5.0,16.1,210.1,0
0.0149,-0.0737,-0.0637,0.09854638501741199,5.0,16.1,210.1,0
0.0023,-0.0758,-0.0665,0.10086218320064266,5.0,16.1,210.1,0
-0.0057,-0.0683,-0.0466,0.08287906852758421,5.0,16.1,210.1,0
0.0053,-0.0456,-0.0148,0.0482337019105936,5.0,16.1,210.1,0
-0.0237,-0.0049,-0.0546,0.05972319482412173,5.0,16.1,210.1,0
-0.0174,0.0079,-0.0267,0.03283382402340611,5.0,16.1,210.1,0
-0.0064,0.0184,0.0133,0.02358834457947399,5.0,16.1,210.1,0
-0.0429,0.0367,-0.0054,0.05671384310730494,5.0,16.1,210.1,0
-0.0466,0.0383,0.0177,0.06286286662251413,5.0,16.1,210.1,0
-0.045,0.0442,0.0198,0.06611111858076522,5.0,16.1,210.1,0
-0.0365,0.0409,0.0231,0.059486721207341726,5.0,16.1,210.1,0
-0.0195,0.04,0.0306,0.05400564785279406,5.0,16.1,210.1,0
-0.0073,0.0367,0.0179,0.04147999517839895,5.0,16.1,210.1,0
0.0123,0.0096,0.0217,0.026727139764666178,5.0,16.1,210.1,0
0.0093,0.0021,0.0037,0.010226925246622269,5.0,16.1,210.1,0
0.006,-0.0052,-0.0057,0.009773944955850733,5.0,16.1,210.1,0
0.0009,-0.0171,0.006,0.01814442063004493,5.0,16.1,210.1,0
-0.0129,-0.0122,0.0194,0.026298479043473218,5.0,16.1,210.1,0
-0.0244,-0.023,0.0261,0.042491999246917066,5.0,16.1,210.1,0
-0.0415,-0.0213,0.0023,0.04670364011509167,5.0,16.1,210.1,0
-0.0466,-0.0164,-0.0057,0.049729367580937524,5.0,16.1,210.1,0
-0.0396,-0.0255,-0.0001,0.0471001061569929,5.0,16.1,210.1,0
-0.0349,-0.0358,-0.008,0.05063249944452673,5.0,16.1,210.1,0
-0.0377,-0.0356,-0.0082,0.05249657131661076,5.0,16.1,210.1,0
-0.0454,-0.019,-0.016,0.05175094202041157,5.0,16.1,210.1,0
-0.055,0.0014,-0.0211,0.05892512197696327,5.0,16.1,210.1,0
-0.0508,0.0397,-0.026,0.06951783943708263,5.0,16.1,210.1,0
-0.0328,0.0603,-0.0482,0.08387592026320785,5.0,16.1,210.1,0
-0.0073,0.0804,-0.0751,0.11026087247976954,5.0,16.1,210.1,0
0.0067,0.0947,-0.1105,0.14568194809241125,5.0,16.1,210.1,0
0.0079,0.0879,-0.1191,0.14823504983640004,5.0,16.1,210.1,0
0.0107,0.1005,-0.1147,0.1528752105476882,5.0,16.1,210.1,0
-0.0031,0.0991,-0.1105,0.14846100498110607,5.0,16.1,210.1,0
0.003,0.0998,-0.0824,0.12945578395730337,5.0,16.1,210.1,0
0.0184,0.1069,-0.0808,0.13525830843242126,5.0,16.1,210.1,0
0.014,0.0975,-0.0885,0.13241789909222998,5.0,16.1,210.1,0
0.007,0.0856,-0.0782,0.1161533469169098,5.0,16.1,210.1,0
0.0039,0.0617,-0.0557,0.08321412139775315,5.0,16.1,210.1,0
0.0004,0.0329,-0.0389,0.05094879782683787,5.0,16.1,210.1,0
-0.0008,0.0201,-0.0213,0.02929744016121545,5.0,16.1,210.1,0
0.014,0.0075,-0.0073,0.017479702514631077,5.0,16.1,210.1,0
-0.0012,-0.0005,-0.03,0.030028153456381563,5.0,16.1,210.1,0
-0.0122,0.0091,-0.0232,0.027746891717812285,5.0,16.1,210.1,0
0.0018,0.0021,-0.012,0.012314625451064275,5.0,16.1,210.1,0
-0.0005,0.0084,-0.0253,0.026662708039507165,5.0,16.1,210.1,0
-0.0087,0.0269,-0.0401,0.04906434550669151,5.0,16.1,210.1,0
-0.0171,0.0182,-0.0503,0.05615816948583705,5.0,16.1,210.1,0
-0.0162,0.0156,-0.0468,0.051923405127167845,5.0,16.1,210.1,0
-0.0288,0.0086,-0.0564,0.06390899780156156,5.0,16.1,210.1,0
-0.0361,-0.0014,-0.0482,0.060236284745990104,5.0,16.1,210.1,0
-0.0429,-0.0061,-0.0503,0.06639058668214945,5.0,16.1,210.1,0
-0.0552,-0.0194,-0.0482,0.07580659601908003,5.0,16.1,210.1,0
-0.0461,-0.0169,-0.0361,0.06094284207353642,5.0,16.1,210.1,0
-0.0342,-0.0279,-0.0424,0.06120302280116563,5.0,16.1,210.1,0
-0.0134,-0.0407,-0.0277,0.05102293601901012,5.0,16.1,210.1,0
-0.0073,-0.0473,-0.0326,0.05790803053117936,5.0,16.1,210.1,0
-0.004,-0.0622,-0.0256,0.06738100622579037,5.0,16.1,210.1,0
0.0044,-0.0735,-0.0068,0.07394491192773171,5.0,16.1,210.1,0
0.0231,-0.1004,-0.0061,0.10320358520904203,5.0,16.1,210.1,0
0.0479,-0.1004,-0.0136,0.11206930891194074,5.0,16.1,210.1,0
0.0528,-0.088,-0.0118,0.10330091964740681,5.0,16.1,210.1,0
0.0629,-0.0746,0.0233,0.10032178228081876,5.0,16.1,210.1,0
0.0568,-0.0569,0.0313,0.08627595261716905,5.0,16.1,210.1,0
0.0558,-0.0508,0.0404,0.08559462599953341,5.0,16.1,210.1,0
0.0575,-0.0248,0.0685,0.0928091590307767,5.0,16.1,210.1,0
0.0591,-0.015,0.0893,0.10813093914324429,5.0,16.1,210.1,0
0.0488,-0.0143,0.0862,0.10008181653027687,5.0,16.1,210.1,0
0.0315,-0.0059,0.0872,0.0929026372069168,5.0,16.1,210.1,0
0.0376,-0.0141,0.0886,0.09727553649299499,5.0,16.1,210.1,0
0.0339,-0.0183,0.0596,0.07096661186783543,5.0,16.1,210.1,0
0.0682,-0.0078,0.0465,0.08291157940842762,5.0,16.1,210.1,0
0.0764,0.0039,0.0259,0.08076496765306106,5.0,16.1,210.1,0
0.0813,0.0049,0.035,0.0886493090779618,5.0,16.1,210.1,0
0.0986,0.0159,0.0219,0.10224666253721927,5.0,16.1,210.1,0
0.086,0.0262,0.0128,0.09080903038795204,5.0,16.1,210.1,0
0.1199,0.028,0.0603,0.13709886943370467,5.0,16.1,210.1,0
0.1143,0.0407,0.0512,0.1316906222933129,5.0,16.1,210.1,0
0.0926,0.0496,0.0514,0.11694819365855977,5.0,16.1,210.1,0
0.0797,0.0505,0.0568,0.11012983247058901,5.0,16.1,210.1,0
0.0732,0.0369,0.06,0.1015866625103906,5.0,16.1,210.1,0
0.086,0.0278,0.046,0.10141420018912538,5.0,16.1,210.1,0
0.0844,0.0058,0.0165,0.08619309717140927,5.0,16.1,210.1,0
0.1045,-0.0407,0.0322,0.11667724713927734,5.0,16.1,210.1,0
0.0944,-0.0491,0.0105,0.1069224952944889,5.0,16.1,210.1,0
0.0816,-0.0608,0.0027,0.10179631623983258,5.0,16.1,210.1,0
0.0629,-0.0742,0.0074,0.09755413881532654,5.0,16.1,210.1,0
