N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.029,-0.0619,-0.0331,0.07594879854217576,5.4,36.9,298.9,0
-0.0323,-0.053,-0.0438,0.07596532103532506,5.4,36.9,298.9,0
-0.0207,-0.0524,-0.0408,0.06956213050216331,5.4,36.9,298.9,0
-0.0108,-0.0529,-0.0374,0.06567960109501275,5.4,36.9,298.9,0
-0.0136,-0.0462,-0.0422,0.06403311643204632,5.4,36.9,298.9,0
-0.0172,-0.0411,-0.0446,0.06304133564574914,5.4,36.9,298.9,0
-0.0068,-0.056,-0.0337,0.06571095799027739,5.4,36.9,298.9,0
0.0031,-0.0695,-0.0266,0.0744810042896845,5.4,36.9,298.9,0
0.0006,-0.0664,-0.0309,0.07324022119027222,5.4,36.9,298.9,0
0.0088,-0.0684,-0.031,0.07561084578286371,5.4,36.9,298.9,0
0.0124,-0.0688,-0.0371,0.07914297189264502,5.4,36.9,298.9,0
0.0079,-0.0701,-0.0452,0.0837822176837066,5.4,36.9,298.9,0
0.0104,-0.0813,-0.044,0.0930260716143598,5.4,36.9,298.9,0
0.0118,-0.0926,-0.0403,0.10167639844132954,5.4,36.9,298.9,0
0.0009,-0.0865,-0.0415,0.09594430676178758,5.4,36.9,298.9,0
-0.01,-0.0802,-0.0346,0.08791586887473728,5.4,36.9,298.9,0
-0.0201,-0.0805,-0.0243,0.08645663652953428,5.4,36.9,298.9,0
-0.0404,-0.0679,-0.0268,0.08343146888314984,5.4,36.9,298.9,0
-0.0471,-0.0693,-0.0267,0.08794196950262145,5.4,36.9,298.9,0
-0.0429,-0.0844,-0.0151,0.09587377117856583,5.4,36.9,298.9,0
-0.0442,-0.086,-0.0101,0.09721959678994765,5.4,36.9,298.9,0
-0.0414,-0.0821,-0.0118,0.09270172598177448,5.4,36.9,298.9,0
-0.0263,-0.0895,-0.0063,0.0934966844331926,5.4,36.9,298.9,0
-0.025,-0.0871,-0.017,0.09219766808330891,5.4,36.9,298.9,0
-0.0261,-0.0774,-0.0254,0.08554022445610018,5.4,36.9,298.9,0
-0.0132,-0.0816,-0.0164,0.08427194076322202,5.4,36.9,298.9,0
-0.0222,-0.0701,-0.026,0.0779926278567404,5.4,36.9,298.9,0
-0.0294,-0.0575,-0.0295,0.07099901407766167,5.4,36.9,298.9,0
-0.0185,-0.0639,-0.0139,0.06796079752327808,5.4,36.9,298.9,0
-0.0192,-0.0598,-0.0128,0.06409773786960037,5.4,36.9,298.9,0
-0.0277,-0.0515,-0.0198,0.061737994784411325,5.4,36.9,298.9,0
-0.0283,-0.0496,-0.0202,0.06057301379327266,5.4,36.9,298.9,0
-0.0296,-0.042,-0.0218,0.05581576838134543,5.4,36.9,298.9,0
-0.031,-0.0356,-0.0239,0.05291096294720027,5.4,36.9,298.9,0
-0.022,-0.0407,-0.013,0.04805715347375456,5.4,36.9,298.9,0
-0.0212,-0.0433,-0.0038,0.04836083125836445,5.4,36.9,298.9,0
-0.0309,-0.0358,-0.0096,0.048255673241599274,5.4,36.9,298.9,0
-0.0366,-0.0354,-0.0051,0.051173528312986195,5.4,36.9,298.9,0
-0.0456,-0.0305,-0.0036,0.05497790465268752,5.4,36.9,298.9,0
-0.0542,-0.0217,-0.0077,0.058888199157386356,5.4,36.9,298.9,0
-0.0487,-0.0223,0.0061,0.05390909014257243,5.4,36.9,298.9,0
-0.0443,-0.0119,0.0126,0.04756952806156479,5.4,36.9,298.9,0
-0.0501,0.0135,0.0047,0.052099424181079004,5.4,36.9,298.9,0
-0.0446,0.0278,0.0128,0.05409103437724222,5.4,36.9,298.9,0
-0.0296,0.0282,0.0285,0.04983623179976592,5.4,36.9,298.9,0
-0.0274,0.0389,0.0252,0.053842455367488586,5.4,36.9,298.9,0
-0.0229,0.0435,0.0248,0.05506087540168608,5.4,36.9,298.9,0
-0.0172,0.0442,0.0277,0.05492513086010811,5.4,36.9,298.9,0
-0.0231,0.0566,0.0222,0.06503852704359163,5.4,36.9,298.9,0
-0.0249,0.0555,0.0226,0.06489237243312962,5.4,36.9,298.9,0
-0.0254,0.0442,0.028,0.05816184316199067,5.4,36.9,298.9,0
-0.0341,0.0419,0.03,0.061793365339654384,5.4,36.9,298.9,0
-0.0503,0.0413,0.0254,0.06986372449275804,5.4,36.9,298.9,0
-0.0552,0.0312,0.0335,0.07171283009336614,5.4,36.9,298.9,0
-0.0602,0.032,0.0353,0.07677323752454367,5.4,36.9,298.9,0
-0.0674,0.0357,0.0261,0.0806130262426613,5.4,36.9,298.9,0
-0.0493,0.0215,0.0413,0.06781172464994531,5.4,36.9,298.9,0
-0.0379,0.0206,0.0415,0.05985833275326001,5.4,36.9,298.9,0
-0.0383,0.0321,0.0288,0.05767789871345869,5.4,36.9,298.9,0
-0.0211,0.027,0.0409,0.05335747370331545,5.4,36.9,298.9,0
-0.0065,0.0272,0.0424,0.05079222381428086,5.4,36.9,298.9,0
-0.0077,0.038,0.0356,0.05263696419817541,5.4,36.9,298.9,0
-0.0102,0.0382,0.0333,0.0516930362814954,5.4,36.9,298.9,0
-0.0139,0.0365,0.0281,0.04811517432162124,5.4,36.9,298.9,0
-0.0129,0.0304,0.0292,0.044081855677818284,5.4,36.9,298.9,0
-0.002,0.0162,0.03,0.03415318433177205,5.4,36.9,298.9,0
0.0022,0.0058,0.028,0.028678912113258414,5.4,36.9,298.9,0
-0.004,0.008,0.0188,0.020819221887476966,5.4,36.9,298.9,0
-0.0013,0.0069,0.021,0.022142718893577638,5.4,36.9,298.9,0
0.0105,-0.0046,0.0387,0.04036211094578677,5.4,36.9,298.9,0
0.0102,0.0017,0.0399,0.041218199863652466,5.4,36.9,298.9,0
0.0092,0.0061,0.0377,0.039282820672655365,5.4,36.9,298.9,0
0.0092,0.0012,0.0382,0.03931055837812533,5.4,36.9,298.9,0
0.0037,0.0083,0.0316,0.03288069342334495,5.4,36.9,298.9,0
0.0124,0.0083,0.0348,0.03786409909135565,5.4,36.9,298.9,0
0.029,0.0019,0.0437,0.052481425285523645,5.4,36.9,298.9,0
0.0349,0.0084,0.0409,0.05441856300932614,5.4,36.9,298.9,0
0.0339,0.0121,0.0377,0.05212398680070433,5.4,36.9,298.9,0
0.0337,0.0097,0.0372,0.0511235757747832,5.4,36.9,298.9,0
0.031,0.0148,0.0302,0.04573926103469535,5.4,36.9,298.9,0
0.0331,0.0118,0.0243,0.04272399794026772,5.4,36.9,298.9,0
0.0386,0.0029,0.027,0.047195020923822044,5.4,36.9,298.9,0
0.0283,0.0086,0.0237,0.03790171500077536,5.4,36.9,298.9,0
0.019,0.0113,0.0155,0.02699888886602558,5.4,36.9,298.9,0
0.0215,-0.0009,0.0202,0.029514403263491536,5.4,36.9,298.9,0
0.0172,-0.0123,0.0191,0.028494560884491624,5.4,36.9,298.9,0
0.0116,-0.0199,0.0147,0.027325080054777514,5.4,36.9,298.9,0
0.0121,-0.0316,0.0191,0.03885588758476635,5.4,36.9,298.9,0
0.0187,-0.0436,0.0245,0.05339381986709698,5.4,36.9,298.9,0
0.0152,-0.0403,0.0236,0.04911303289352023,5.4,36.9,298.9,0
0.0076,-0.0402,0.0213,0.04612472222138579,5.4,36.9,298.9,0
0.0135,-0.0524,0.0231,0.05883553348105208,5.4,36.9,298.9,0
0.0071,-0.0509,0.0094,0.05224538257109426,5.4,36.9,298.9,0
0.0103,-0.0541,0.0077,0.055607463527839504,5.4,36.9,298.9,0
0.0234,-0.0661,0.0185,0.07251910093209926,5.4,36.9,298.9,0
0.01,-0.0564,0.006,0.05759305513688261,5.4,36.9,298.9,0
0.0062,-0.0534,0.006,0.05409251334519408,5.4,36.9,298.9,0
0.0164,-0.0738,0.0177,0.07764463922255033,5.4,36.9,298.9,0
0.0127,-0.0826,0.014,0.0847351756946311,5.4,36.9,298.9,0
0.0095,-0.0874,0.0113,0.08863802795640256,5.4,36.9,298.9,0
0.007,-0.0909,0.0047,0.09129019662592473,5.4,36.9,298.9,0
-0.0,-0.0814,-0.0002,0.08140024569987489,5.4,36.9,298.9,0
-0.0004,-0.081,0.0053,0.08117419540716125,5.4,36.9,298.9,0
-0.0014,-0.0823,0.0091,0.08281340471203921,5.4,36.9,298.9,0
-0.0135,-0.0733,0.0032,0.07460147451625873,5.4,36.9,298.9,0
-0.0238,-0.0698,-0.0071,0.0740870434016637,5.4,36.9,298.9,0
-0.0145,-0.0798,0.002,0.08113131331366454,5.4,36.9,298.9,0
-0.0047,-0.0853,0.0132,0.08644316051602925,5.4,36.9,298.9,0
0.001,-0.0782,0.015,0.07963190315445187,5.4,36.9,298.9,0
0.0171,-0.0734,0.0257,0.0796270054692502,5.4,36.9,298.9,0
0.021,-0.0622,0.0293,0.07189109819720381,5.4,36.9,298.9,0
0.0213,-0.0433,0.0217,0.05291001795501491,5.4,36.9,298.9,0
0.0332,-0.0368,0.025,0.05551107997508245,5.4,36.9,298.9,0
0.0366,-0.0347,0.0282,0.057783129025694,5.4,36.9,298.9,0
0.0285,-0.0262,0.0178,0.042609036600233054,5.4,36.9,298.9,0
0.0268,-0.0252,0.0099,0.03809580029347067,5.4,36.9,298.9,0
0.028,-0.0236,0.0017,0.036658559709841304,5.4,36.9,298.9,0
0.0272,-0.0158,-0.0087,0.032636942258734966,5.4,36.9,298.9,0
0.0387,-0.0214,-0.0061,0.044641460549583276,5.4,36.9,298.9,0
0.0452,-0.0251,-0.0006,0.05170502876896985,5.4,36.9,298.9,0
0.034,-0.0114,-0.0136,0.03835257488096464,5.4,36.9,298.9,0
0.0291,-0.0046,-0.0176,0.034318071041362454,5.4,36.9,298.9,0
0.0326,-0.0098,-0.0026,0.03414029876846422,5.4,36.9,298.9,0
0.0285,-0.0047,-0.0065,0.029607262622539085,5.4,36.9,298.9,0
0.0202,0.0072,-0.0126,0.02487247474619283,5.4,36.9,298.9,0
0.0236,0.0078,-0.0091,0.026469038516727425,5.4,36.9,298.9,0
0.0232,0.0146,-0.0164,0.03194307436675437,5.4,36.9,298.9,0
0.0215,0.0252,-0.0219,0.03971020020095593,5.4,36.9,298.9,0
0.0388,0.0161,-0.0122,0.04374345665353848,5.4,36.9,298.9,0
0.0472,0.0192,-0.0142,0.052897258908189186,5.4,36.9,298.9,0
0.0463,0.0294,-0.0289,0.061994031970827645,5.4,36.9,298.9,0
0.059,0.0171,-0.0215,0.06508194834207101,5.4,36.9,298.9,0
0.0686,0.0125,-0.018,0.07201534558689557,5.4,36.9,298.9,0
0.0693,0.0142,-0.0273,0.07582492993732338,5.4,36.9,298.9,0
0.076,0.0046,-0.0281,0.08115891817908862,5.4,36.9,298.9,0
0.0803,-0.0009,-0.0403,0.0898498191428341,5.4,36.9,298.9,0
0.0778,-0.0017,-0.0501,0.0925512830813274,5.4,36.9,298.9,0
0.0839,-0.0103,-0.042,0.09438908835241497,5.4,36.9,298.9,0
0.0864,-0.0115,-0.0381,0.09512528580771781,5.4,36.9,298.9,0
0.08,-0.0011,-0.0342,0.0870106315343131,5.4,36.9,298.9,0
0.0769,0.0057,-0.024,0.08075951956271162,5.4,36.9,298.9,0
0.0664,0.0167,-0.0194,0.07116326299432875,5.4,36.9,298.9,0
0.0615,0.0211,-0.0143,0.06657289238120874,5.4,36.9,298.9,0
0.0661,0.0136,-0.0054,0.06770029542033033,5.4,36.9,298.9,0
0.065,0.0078,-0.0017,0.06548839591866638,5.4,36.9,298.9,0
0.0569,0.0118,-0.0128,0.05950369736411343,5.4,36.9,298.9,0
0.0511,0.0137,-0.0166,0.05544781330223943,5.4,36.9,298.9,0
0.0621,0.0012,0.003,0.0621840011578541,5.4,36.9,298.9,0
0.0609,0.0025,0.0056,0.06120800601228568,5.4,36.9,298.9,0
0.0575,0.0028,0.0057,0.057849632669533864,5.4,36.9,298.9,0
0.0693,-0.0038,0.0135,0.07070487960530022,5.4,36.9,298.9,0
0.0691,-0.0009,0.0023,0.06914412484079901,5.4,36.9,298.9,0
0.0776,-0.0088,0.0009,0.07810256077748028,5.4,36.9,298.9,0
0.0932,-0.0191,0.0067,0.09537263758542071,5.4,36.9,298.9,0
0.0976,-0.0212,0.0047,0.09998644908186309,5.4,36.9,298.9,0
0.0937,-0.017,-0.001,0.09523492006611861,5.4,36.9,298.9,0
0.0917,-0.0128,-0.0029,0.09263444283850365,5.4,36.9,298.9,0
0.0979,-0.0121,0.0036,0.09871058707149907,5.4,36.9,298.9,0
0.0914,0.0025,-0.0033,0.09149371563118419,5.4,36.9,298.9,0
0.0941,0.0091,0.0029,0.09458345521284366,5.4,36.9,298.9,0
0.101,0.0177,0.013,0.10336000193498451,5.4,36.9,298.9,0
0.0886,0.0468,0.0026,0.10023452499014499,5.4,36.9,298.9,0
0.0919,0.0501,0.0104,0.10518450456222152,5.4,36.9,298.9,0
0.0988,0.0511,0.0201,0.11303388872369206,5.4,36.9,298.9,0
0.0937,0.061,0.0204,0.11365232069781946,5.4,36.9,298.9,0
0.0882,0.0617,0.0209,0.10964916780349954,5.4,36.9,298.9,0
0.0763,0.0687,0.017,0.10406911165182492,5.4,36.9,298.9,0
0.0675,0.0675,0.0183,0.09719768515762091,5.4,36.9,298.9,0
0.0657,0.0623,0.019,0.092513674664884,5.4,36.9,298.9,0
0.0621,0.0584,0.0167,0.08686690969523435,5.4,36.9,298.9,0
0.0506,0.0649,0.0031,0.08235277773093024,5.4,36.9,298.9,0
0.0483,0.0626,-0.0049,0.07921906336229936,5.4,36.9,298.9,0
0.0568,0.0459,-0.0001,0.0730278029246396,5.4,36.9,298.9,0
0.0562,0.0492,-0.0064,0.07496692604075479,5.4,36.9,298.9,0
0.0551,0.054,-0.0075,0.07751296665719871,5.4,36.9,298.9,0
0.0512,0.0632,-0.0088,0.0818114906354847,5.4,36.9,298.9,0
0.0433,0.0749,-0.0112,0.08723726268057704,5.4,36.9,298.9,0
0.0379,0.0777,-0.0054,0.08661905102227802,5.4,36.9,298.9,0
0.0395,0.0722,0.0046,0.08242724064288456,5.4,36.9,298.9,0
0.0344,0.0729,0.0066,0.08087848910557122,5.4,36.9,298.9,0
0.0202,0.0788,-0.0019,0.08137008049645766,5.4,36.9,298.9,0
0.0296,0.0582,0.0092,0.0659396693955922,5.4,36.9,298.9,0
0.0328,0.0527,0.0119,0.06320395557241651,5.4,36.9,298.9,0
0.0235,0.061,0.0059,0.0656358133948228,5.4,36.9,298.9,0
0.022,0.0622,0.0082,0.06648368220849384,5.4,36.9,298.9,0
0.0146,0.0735,0.0026,0.07498113095972879,5.4,36.9,298.9,0
0.0162,0.0768,0.0081,0.07890684380964683,5.4,36.9,298.9,0
0.0265,0.0735,0.0172,0.08000212497177808,5.4,36.9,298.9,0
0.0298,0.0739,0.0201,0.0821782209590838,5.4,36.9,298.9,0
0.0201,0.0839,0.0143,0.08745118638417664,5.4,36.9,298.9,0
0.0193,0.0811,0.0205,0.08584841291485824,5.4,36.9,298.9,0
0.0282,0.0688,0.0336,0.08159436255036251,5.4,36.9,298.9,0
0.0144,0.0723,0.023,0.07722467222332512,5.4,36.9,298.9,0
-0.0014,0.0661,0.0205,0.0692200837907612,5.4,36.9,298.9,0
-0.013,0.0645,0.0184,0.06832137293702462,5.4,36.9,298.9,0
-0.0287,0.0699,0.0111,0.076373490165109,5.4,36.9,298.9,0
-0.0341,0.0657,0.0161,0.07575295373779163,5.4,36.9,298.9,0
-0.0324,0.0634,0.0217,0.0744325869495344,5.4,36.9,298.9,0
-0.0328,0.0625,0.024,0.074552598881595,5.4,36.9,298.9,0
-0.0392,0.069,0.0202,0.08188821649053056,5.4,36.9,298.9,0
-0.0379,0.0673,0.0261,0.08152858394452832,5.4,36.9,298.9,0
-0.0418,0.0674,0.0265,0.08361967471833408,5.4,36.9,298.9,0
-0.055,0.0777,0.0198,0.09723337904238441,5.4,36.9,298.9,0
-0.0498,0.0667,0.0358,0.0906121956471644,5.4,36.9,298.9,0
-0.0514,0.0632,0.0367,0.08934813932030147,5.4,36.9,298.9,0
-0.0592,0.0664,0.0286,0.0934428167383668,5.4,36.9,298.9,0
-0.0483,0.0457,0.0449,0.08023334718182959,5.4,36.9,298.9,0
-0.0426,0.0341,0.0489,0.07327195916583643,5.4,36.9,298.9,0
-0.045,0.032,0.0374,0.06669152869742903,5.4,36.9,298.9,0
-0.0454,0.0223,0.0302,0.05891086487227972,5.4,36.9,298.9,0
-0.0529,0.0219,0.0143,0.059012795222731146,5.4,36.9,298.9,0
-0.0588,0.0239,-0.0016,0.0634918104955277,5.4,36.9,298.9,0
-0.0475,0.0123,0.0026,0.049135526861935654,5.4,36.9,298.9,0
-0.0391,0.0033,0.002,0.03928994782383912,5.4,36.9,298.9,0
-0.0395,0.0005,-0.0023,0.03957006444270719,5.4,36.9,298.9,0
-0.0401,-0.0016,0.0018,0.04017225410653477,5.4,36.9,298.9,0
-0.0452,0.0032,0.0006,0.04531710493842253,5.4,36.9,298.9,0
-0.0446,0.0084,0.001,0.045395153926382936,5.4,36.9,298.9,0
-0.0381,0.0132,0.0027,0.04041212689280286,5.4,36.9,298.9,0
-0.0296,0.0156,0.0036,0.03365234018608513,5.4,36.9,298.9,0
-0.0362,0.0288,-0.0118,0.04774012986995322,5.4,36.9,298.9,0
-0.0425,0.0355,-0.022,0.05958607219812361,5.4,36.9,298.9,0
-0.0297,0.0218,-0.0115,0.03859507740632217,5.4,36.9,298.9,0
-0.0276,0.0224,-0.0135,0.038023282341218254,5.4,36.9,298.9,0
-0.0247,0.0231,-0.0141,0.036640278383221925,5.4,36.9,298.9,0
-0.02,0.0205,-0.0164,0.03300318166480317,5.4,36.9,298.9,0
-0.0192,0.0195,-0.0184,0.03297650678892475,5.4,36.9,298.9,0
-0.0105,0.0144,-0.0136,0.02241807306616695,5.4,36.9,298.9,0
-0.0041,0.0134,-0.0146,0.020236847580589228,5.4,36.9,298.9,0
-0.0098,0.0216,-0.0206,0.03141591953134589,5.4,36.9,298.9,0
-0.017,0.0319,-0.0272,0.045237705512105715,5.4,36.9,298.9,0
-0.0076,0.0309,-0.0182,0.03665801413060996,5.4,36.9,298.9,0
0.0007,0.0282,-0.0113,0.030387826509969417,5.4,36.9,298.9,0
-0.007,0.0265,-0.0156,0.031537438069697415,5.4,36.9,298.9,0
-0.0109,0.0191,-0.0168,0.02767417568781408,5.4,36.9,298.9,0
-0.0134,0.005,-0.0191,0.02386147522681697,5.4,36.9,298.9,0
-0.0337,-0.0002,-0.0344,0.04815693096533458,5.4,36.9,298.9,0
-0.0363,-0.0163,-0.039,0.055716963305621744,5.4,36.9,298.9,0
-0.027,-0.0424,-0.0341,0.06074183072644419,5.4,36.9,298.9,0
-0.0442,-0.0402,-0.0546,0.0809372596521528,5.4,36.9,298.9,0
-0.044,-0.0475,-0.054,0.0843104382624121,5.4,36.9,298.9,0
-0.0315,-0.0636,-0.0364,0.07976321207173141,5.4,36.9,298.9,0
-0.0407,-0.0576,-0.0409,0.0815295038620989,5.4,36.9,298.9,0
-0.0446,-0.0558,-0.041,0.08236382701161962,5.4,36.9,298.9,0
-0.0471,-0.0593,-0.0457,0.08844992933858116,5.4,36.9,298.9,0
-0.0551,-0.0568,-0.0568,0.0974088804986486,5.4,36.9,298.9,0
-0.0495,-0.0645,-0.055,0.09816058272035674,5.4,36.9,298.9,0
-0.0421,-0.0783,-0.0472,0.10065356426873318,5.4,36.9,298.9,0
-0.0475,-0.0776,-0.052,0.10479508576264442,5.4,36.9,298.9,0
-0.0502,-0.0765,-0.0586,0.10865656906050365,5.4,36.9,298.9,0
-0.0427,-0.0785,-0.0583,0.10669784440184346,5.4,36.9,298.9,0
-0.0369,-0.0675,-0.0654,0.10097039169974532,5.4,36.9,298.9,0
-0.0234,-0.0593,-0.0624,0.08920655805488742,5.4,36.9,298.9,0
0.0011,-0.0627,-0.0503,0.08039023572549094,5.4,36.9,298.9,0
0.0099,-0.0578,-0.0449,0.07385702403969442,5.4,36.9,298.9,0
0.0076,-0.0494,-0.0395,0.06370533729602253,5.4,36.9,298.9,0
0.0057,-0.0447,-0.0357,0.05748973821474577,5.4,36.9,298.9,0
-0.0056,-0.0338,-0.0342,0.04840909005548441,5.4,36.9,298.9,0
-0.0114,-0.0291,-0.0281,0.04202832378289669,5.4,36.9,298.9,0
-0.0088,-0.0303,-0.0169,0.03579301607855923,5.4,36.9,298.9,0
-0.0178,-0.0192,-0.015,0.030174161131670253,5.4,36.9,298.9,0
-0.0318,-0.0078,-0.0176,0.03717310855981781,5.4,36.9,298.9,0
-0.0331,-0.0161,-0.0032,0.036946718392842415,5.4,36.9,298.9,0
-0.0239,-0.0301,0.0116,0.040146979961137794,5.4,36.9,298.9,0
-0.028,-0.0308,0.0081,0.04240577790820491,5.4,36.9,298.9,0
-0.0373,-0.0322,0.0026,0.04934460456828082,5.4,36.9,298.9,0
-0.0356,-0.0396,0.0079,0.05383242517293829,5.4,36.9,298.9,0
-0.0475,-0.0264,0.0031,0.05443179218067323,5.4,36.9,298.9,0
-0.0516,-0.0122,0.0058,0.053338916374444656,5.4,36.9,298.9,0
-0.0423,-0.0096,0.0259,0.05051989707036229,5.4,36.9,298.9,0
-0.0543,0.0129,0.0184,0.05876614671730656,5.4,36.9,298.9,0
-0.0571,0.018,0.0127,0.06120212414614381,5.4,36.9,298.9,0
-0.0414,-0.0024,0.0257,0.048787395913288914,5.4,36.9,298.9,0
-0.0355,-0.0081,0.0254,0.04439617100606763,5.4,36.9,298.9,0
-0.0333,-0.0123,0.0236,0.0426279251195739,5.4,36.9,298.9,0
-0.0259,-0.0219,0.0226,0.040757575982877096,5.4,36.9,298.9,0
-0.0246,-0.0257,0.0183,0.04000674943056484,5.4,36.9,298.9,0
-0.0207,-0.0306,0.019,0.04154335085185113,5.4,36.9,298.9,0
-0.0055,-0.0452,0.0315,0.055367318880364794,5.4,36.9,298.9,0
-0.0015,-0.0519,0.0342,0.06217314532818812,5.4,36.9,298.9,0
-0.0029,-0.0495,0.0285,0.05719187005160786,5.4,36.9,298.9,0
-0.0006,-0.051,0.0233,0.05607361233236182,5.4,36.9,298.9,0
-0.0017,-0.0489,0.0065,0.04935939626859308,5.4,36.9,298.9,0
0.0064,-0.0517,0.0036,0.05221886632243178,5.4,36.9,298.9,0
0.0174,-0.0628,0.0031,0.06523963519211308,5.4,36.9,298.9,0
0.0171,-0.0644,-0.0092,0.06726373465694571,5.4,36.9,298.9,0
0.0096,-0.0618,-0.022,0.0662978129352696,5.4,36.9,298.9,0
0.0123,-0.0722,-0.0211,0.07621902649601345,5.4,36.9,298.9,0
0.0237,-0.08,-0.008,0.08381938916503746,5.4,36.9,298.9,0
0.0189,-0.0709,-0.0087,0.07388985045322531,5.4,36.9,298.9,0
0.0155,-0.0607,-0.0027,0.0627059008387568,5.4,36.9,298.9,0
0.0165,-0.0485,-0.0005,0.05123231402152356,5.4,36.9,298.9,0
0.0141,-0.0369,-0.0057,0.039911276601983056,5.4,36.9,298.9,0
0.0249,-0.0355,0.0049,0.04363794220629566,5.4,36.9,298.9,0
0.0353,-0.0368,0.015,0.05315383335188536,5.4,36.9,298.9,0
0.0388,-0.0354,0.0164,0.055023267805538414,5.4,36.9,298.9,0
0.0368,-0.0258,0.0097,0.04597792948796194,5.4,36.9,298.9,0
0.0409,-0.0251,0.013,0.04971740138020088,5.4,36.9,298.9,0
0.0418,-0.0208,0.0108,0.04792201999081424,5.4,36.9,298.9,0
0.0337,-0.0058,-0.0024,0.03427958576179123,5.4,36.9,298.9,0
0.0442,-0.0091,0.0008,0.04513413342471528,5.4,36.9,298.9,0
0.0397,-0.0045,-0.0089,0.040933482627306464,5.4,36.9,298.9,0
0.027,0.0001,-0.0244,0.03639189470198,5.4,36.9,298.9,0
0.0395,-0.0147,-0.0225,0.04777645863812009,5.4,36.9,298.9,0
0.0428,-0.0189,-0.0258,0.0534292990783147,5.4,36.9,298.9,0
0.0399,-0.0175,-0.0275,0.05152193707538566,5.4,36.9,298.9,0
0.0436,-0.0223,-0.023,0.054104066390614304,5.4,36.9,298.9,0
0.0424,-0.0241,-0.0232,0.05400749947923899,5.4,36.9,298.9,0
0.0393,-0.0247,-0.0223,0.05149631054745573,5.4,36.9,298.9,0
0.0431,-0.0295,-0.0132,0.05387114255331884,5.4,36.9,298.9,0
0.0477,-0.0289,-0.0077,0.05630088809246263,5.4,36.9,298.9,0
0.0404,-0.0198,-0.0143,0.04720900337859295,5.4,36.9,298.9,0
0.0368,-0.0168,-0.0201,0.045171783228028534,5.4,36.9,298.9,0
0.0316,-0.0169,-0.0251,0.04375134283653474,5.4,36.9,298.9,0
0.019,-0.0085,-0.0298,0.03634955295461005,5.4,36.9,298.9,0
0.016,-0.0054,-0.0215,0.027338800266288203,5.4,36.9,298.9,0
0.0111,-0.0067,-0.0121,0.017734429790664263,5.4,36.9,298.9,0
-0.0038,0.004,-0.0148,0.01579493589730582,5.4,36.9,298.9,0
-0.015,0.0063,-0.016,0.022818632737304837,5.4,36.9,298.9,0
-0.0201,0.0016,-0.0197,0.028189714436297506,5.4,36.9,298.9,0
-0.0263,0.0111,-0.0299,0.04133896467015109,5.4,36.9,298.9,0
-0.0241,0.0102,-0.0239,0.035440936782201456,5.4,36.9,298.9,0
-0.0213,0.0043,-0.0163,0.027163762625969177,5.4,36.9,298.9,0
-0.0365,0.0178,-0.0271,0.04882110199493657,5.4,36.9,298.9,0
-0.0494,0.0215,-0.0326,0.06297118388596486,5.4,36.9,298.9,0
-0.0469,0.0095,-0.0202,0.05194131303692658,5.4,36.9,298.9,0
-0.0514,0.0049,-0.0155,0.05390936838806406,5.4,36.9,298.9,0
-0.0687,0.0084,-0.0209,0.072298409387759,5.4,36.9,298.9,0
-0.0757,0.0093,-0.0118,0.0771765508428564,5.4,36.9,298.9,0
-0.0829,0.0105,-0.0099,0.08414671710768044,5.4,36.9,298.9,0
-0.0928,0.0173,-0.0158,0.09571191148441242,5.4,36.9,298.9,0
-0.0837,0.0075,-0.0027,0.08407871312050393,5.4,36.9,298.9,0
-0.0854,0.0036,-0.0023,0.0855067833566437,5.4,36.9,298.9,0
-0.0974,0.0126,-0.0121,0.09895418131640522,5.4,36.9,298.9,0
-0.0918,-0.0022,-0.0039,0.09190913991546217,5.4,36.9,298.9,0
-0.0845,-0.0121,-0.0019,0.08538307794873642,5.4,36.9,298.9,0
-0.0826,-0.0119,-0.0084,0.0838744895662561,5.4,36.9,298.9,0
-0.0759,-0.016,-0.0088,0.07806567747736516,5.4,36.9,298.9,0
-0.0711,-0.0107,-0.0148,0.07340803770705222,5.4,36.9,298.9,0
-0.0675,-0.0146,-0.0176,0.0712682958965626,5.4,36.9,298.9,0
-0.0584,-0.0267,-0.0064,0.06453224000451248,5.4,36.9,298.9,0
-0.0597,-0.0329,-0.0026,0.06821480777661108,5.4,36.9,298.9,0
-0.0708,-0.0268,-0.0107,0.07645501945588662,5.4,36.9,298.9,0
-0.0656,-0.0213,-0.0005,0.06897318319463007,5.4,36.9,298.9,0
-0.0432,-0.0278,0.0156,0.053688360004753355,5.4,36.9,298.9,0
-0.0328,-0.016,0.0123,0.038511426875669,5.4,36.9,298.9,0
-0.021,-0.0073,0.014,0.026273370548903694,5.4,36.9,298.9,0
-0.005,-0.0058,0.0116,0.013899640283115243,5.4,36.9,298.9,0
-0.0013,0.0042,-0.0006,0.004437341546466757,5.4,36.9,298.9,0
0.0132,0.0018,-0.0013,0.013385439850822982,5.4,36.9,298.9,0
0.0258,0.0004,0.001,0.02582247083452705,5.4,36.9,298.9,0
0.0269,0.0039,-0.0054,0.027712452074834516,5.4,36.9,298.9,0
0.0311,0.0039,-0.0133,0.03404864167628424,5.4,36.9,298.9,0
0.04,-0.0079,-0.0094,0.041842203574859675,5.4,36.9,298.9,0
0.0445,-0.02,-0.0132,0.0505419627636284,5.4,36.9,298.9,0
